ID,Fecha,Concepto,Debe,Haber,Descripción
1,2025-01-01,Assets:Bank:Checking,10000.0,,Opening Balances
1,2025-01-01,Assets:Bank:Savings,25000.0,,Opening Balances
1,2025-01-01,Assets:Cash,1000.0,,Opening Balances
1,2025-01-01,Assets:Investments:Stocks,15000.0,,Opening Balances
1,2025-01-01,Liabilities:CreditCard:Visa,,2500.0,Opening Balances
1,2025-01-01,Liabilities:Loan:CarLoan,,10000.0,Opening Balances
1,2025-01-01,Equity:OpeningBalances,,38500.0,Opening Balances
2,2025/01/01,Activos:Banco,25000.0,,Salario Mensual
2,2025/01/01,Ingresos:Salarios,,25000.0,Salario Mensual
3,2025-01-02,Gastos:Comida,1200.0,,Compra de alimentos
3,2025-01-02,Activos:Banco,,1200.0,Compra de alimentos
4,2025-01-02,Gastos:Comida,86.21,,Compra de alimentos
4,2025-01-02,Activos:Banco,,100.0,Compra de alimentos
4,2025-01-02,Assets:Taxes:IVA,13.79,,Compra de alimentos
5,2025-01-03,Gastos:Transporte,500.0,,Transporte público
5,2025-01-03,Activos:Banco,,500.0,Transporte público
6,2025-01-03,Gastos:Transporte,500.0,,Transporte público
6,2025-01-03,Activos:Banco,,500.0,Transporte público
7,2025-01-05,Gastos:Comida,750.0,,Cena en restaurante
7,2025-01-05,Activos:Banco,,750.0,Cena en restaurante
8,2025-01-05,Gastos:Comida,750.0,,Cena en restaurante
8,2025-01-05,Activos:Banco,,870.0,Cena en restaurante
8,2025-01-05,Assets:Taxes:IVA,120.0,,Cena en restaurante
9,2025-01-07,Pasivos:Tarjeta,5000.0,,Pago de tarjeta de crédito
9,2025-01-07,Activos:Banco,,5000.0,Pago de tarjeta de crédito
10,2025-01-07,Pasivos:Tarjeta,5000.0,,Pago de tarjeta de crédito
10,2025-01-07,Activos:Banco,,5000.0,Pago de tarjeta de crédito
11,2025-01-08,Gastos:Entretenimiento,250.0,,Suscripción de streaming
11,2025-01-08,Activos:Banco,25000.0,,Suscripción de streaming
11,2025-01-08,Ingresos:Salarios,,29000.0,Suscripción de streaming
11,2025-01-08,Assets:Taxes:IVA,4000.0,,Suscripción de streaming
12,2025-01-08,Gastos:Entretenimiento,215.52,,Suscripción de streaming
12,2025-01-08,Activos:Banco,,250.0,Suscripción de streaming
12,2025-01-08,Assets:Taxes:IVA,34.48,,Suscripción de streaming
13,2025-01-10,Gastos:Transporte,300.0,,Transporte (taxi)
13,2025-01-10,Activos:Banco,,300.0,Transporte (taxi)
14,2025-01-12,Gastos:Comida,2100.0,,Supermercado
14,2025-01-12,Activos:Banco,,2100.0,Supermercado
15,2025-01-15,Assets:Bank:Checking,7500.0,,Paycheck
15,2025-01-15,Income:Salary,,7500.0,Paycheck
16,2025-01-15,Activos:Banco,10000.0,,Salario extra
16,2025-01-15,Ingresos:Salarios,,10000.0,Salario extra
17,2025-01-16,Pasivos:Tarjeta,3000.0,,Pago parcial tarjeta de crédito
17,2025-01-16,Activos:Banco,,3000.0,Pago parcial tarjeta de crédito
18,2025-01-17,Gastos:Entretenimiento,400.0,,Cine
18,2025-01-17,Activos:Banco,,400.0,Cine
19,2025-01-17,Gastos:Transporte,1000.0,,Gasolina
19,2025-01-17,Activos:Banco,,1000.0,Gasolina
20,2025-01-18,Gastos:Comida,600.0,,Pago de luz
20,2025-01-18,Activos:Banco,,600.0,Pago de luz
