N°,Concepto,Unidad,Saldo
1,Assets:Cash,USD,-320.00
2,Assets:Cash,MXN,-2720.00
3,Assets:Bank:Nubank,MXN,9150.00
4,Assets:Bank:Nubank,$,6800.00
5,Assets:Bank:Nubank,,3400.00
6,Liabilities:CreditCard:Nubank,MXN,-1500.00
7,Equity:OpeningBalance,USD,1000.00
8,Liabilities:CreditCard:Visa,USD,-465.00
9,Liabilities:Debts:Personal,MXN,-500.00
10,Assets:Bank:Chase,USD,1700.00
11,Assets:Bank:Chase,$,-200.00
12,Assets:Bank:Chase,,-400.00
13,Expenses:Education:Books,USD,45.00
14,Assets:Bank:Savings,MXN,3000.00
15,Assets:Bank:Savings,USD,400.00
16,Income:Freelance,USD,-800.00
17,Expenses:Dining,USD,60.00
18,Expenses:Transportation,MXN,120.00
19,Income:Other,USD,-150.00
20,Expenses:Utilities,MXN,750.00
21,Expenses:Groceries,USD,120.00
22,Income:Bonus,USD,-1000.00
23,Expenses:Entertainment,MXN,600.00
24,Expenses:Tipping,USD,10.00
25,Income:Rent,MXN,-4000.00
,BALANCE GENERAL,,15100.00
